result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
-1,50,50,36.0,28.000000000000004,26.0,34.0,38.0,38.0,2.9,2.9,1.6,1.2,1.3,1.7,78,60,65,86,7.3,3.7,3.6,6.2,10.9,9.9,2,1.8,2,1.8,4,3.6,0.2,0.2,0.1,0.1,5.7,3.2,3.9,5,9.5,8.1,13.8,12.7,12.8,12,26.5,24.8,17.5,10,8.9,15.5,26.4,25.6,126,89,95,118,221,207,62,39,34,56,96,96,0,0,0,0,0,0,56,42,44,58,4,3,1
1,50,30,14.000000000000002,20.0,28.000000000000004,30.0,57.99999999999999,50.0,3,2.4,0.9,0.8,2.1,1.5,47,25,103,46,4.3,3.5,5.3,4.7,9.6,8.2,2.4,2.9,2.1,2.3,4.6,5.2,0.2,0.2,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,57,56,5,2,2
1,50,50,42.0,60.0,20.0,28.000000000000004,38.0,12.0,2.7,2.1,1.3,1.5,1.4,0.6,66,76,70,30,4,5.5,5.4,4.4,9.4,9.9,2.4,2.6,3,2.8,5.4,5.4,0.2,0.2,0.1,0.1,3.8,4.8,4.9,3.3,8.8,8.2,10.3,12.6,15.3,14.5,25.5,27.2,9.7,12.3,11.3,10.4,20.9,22.7,112,124,100,113,211,237,50,58,44,47,94,105,3.4,2.7,2.4,3.2,5.8,5.8,57,49,43,51,13,1,9
1,50,50,64.0,24.0,22.0,24.0,14.000000000000002,52.0,2.9,3,2.1,1.1,0.8,1.9,106,57,41,93,5.4,3.9,3.7,5.4,9.1,9.3,1.7,2.2,2.7,2.1,4.3,4.4,0.3,0.2,0.1,0.1,5.7,3.6,3.6,5.7,9.3,9.3,11.7,13.6,13.8,12.6,25.5,26.2,15.9,10,10.4,16,26.3,26,108,89,90,113,198,203,49,36,37,52,86,88,3.7,5.1,4.7,3.2,8.4,8.3,57,43,43,57,5,3,2
1,50,50,42.0,24.0,28.000000000000004,32.0,30.0,44.0,2.3,2.7,1.4,1.2,1,1.4,68,62,49,71,5.1,4.5,3.8,4.8,8.9,9.3,2.1,1.9,2,2.2,4.1,4.2,0.2,0.2,0.1,0.1,4.3,3.5,3.4,4.5,7.8,8,13.3,13.3,13.4,13.6,26.7,26.9,13.3,10.6,10.1,12.2,23.3,22.8,124,106,98,121,223,226,53,43,38,47,91,90,2.5,3.2,3,2.3,5.6,5.5,58,43,42,57,16,8,2
0,50,50,28.000000000000004,52.0,38.0,24.0,34.0,24.0,2.4,2.6,1.2,1.6,1.2,1,58,79,62,50,4.5,5.8,4.6,4.8,9.1,10.5,1.3,1.7,2,2,3.3,3.8,0.2,0.3,0.1,0.1,4.3,4.8,5.1,4.3,9.3,9.1,11.2,12.5,12.6,12.6,23.8,25.1,11.1,12.4,11.9,11.5,23,23.9,101,101,123,104,224,206,39,49,47,43,86,92,3.8,3.1,3.3,3,7.1,6.2,45,52,55,48,7,0,5
1,50,50,44.0,14.000000000000002,24.0,24.0,32.0,62.0,3,3,1.7,0.9,1.3,2.1,85,46,66,103,4.8,4.7,4.4,5.8,9.2,10.5,2.1,2,1.7,1.7,3.9,3.7,0.1,0.2,0.1,0.1,5.7,2.6,4.3,5.7,9.9,8.3,11.6,12.6,10.3,12.1,21.9,24.7,13.1,8.7,12.3,14.9,25.4,23.6,132,96,108,133,240,228,46,36,47,62,93,98,3.7,3.9,3.4,2.1,7.1,5.9,50,47,50,53,7,3,1
1,50,50,48.0,30.0,34.0,36.0,18.0,34.0,2.4,2.7,1.5,1.1,0.9,1.5,75,57,46,76,6.2,4.9,4.2,5.6,10.4,10.6,2.1,2.4,2.1,2.1,4.2,4.5,0.3,0.3,0.2,0.2,4.8,4.2,3.9,3.7,8.7,7.9,10.8,14.9,12.3,14.6,23.1,29.5,13.8,12.6,11.2,10.5,25.1,23.1,107,112,96,103,202,215,46,50,46,46,92,97,3.6,2.5,3.5,3.4,7.1,5.9,54,49,46,51,10,5,4
1,50,50,36.0,28.000000000000004,24.0,24.0,40.0,48.0,2.3,2.5,1.1,1,1.2,1.5,55,51,62,74,3.6,4,6.1,5.1,9.8,9.1,2.5,2.2,2.5,3,5,5.2,0.1,0.2,0,0.1,3.4,4.1,4.6,5.4,8,9.6,14.2,13.9,13.6,14.7,27.8,28.6,10.6,9.9,12.5,13,23.1,22.9,104,104,115,116,219,221,45,46,52,55,97,101,3.2,4.1,2.4,3.2,5.6,7.3,44,48,56,52,7,3,3
0,50,50,28.000000000000004,52.0,32.0,22.0,40.0,26.0,2.9,3.1,1.2,1.9,1.8,1.2,58,94,89,62,3.8,5,6.1,5.2,9.9,10.2,1.8,1.6,1.9,2.2,3.6,3.8,0.2,0.2,0.1,0.1,3.1,5.4,5,3.6,8.2,9,12.7,13.3,12.1,15.7,24.8,29,10,15.5,15.6,12,25.6,27.5,87,110,117,103,205,213,40,49,56,46,96,95,0,0,0,0,0,0,41,50,59,50,16,3,11
1,50,50,26.0,22.0,34.0,24.0,40.0,54.0,2.2,2.3,1.1,0.8,1.1,1.5,54,42,55,74,4.7,4.3,5.6,6.1,10.3,10.4,2.1,1.9,2.3,1.6,4.3,3.5,0.3,0.2,0.1,0.1,3.5,3.6,3.9,5,7.5,8.6,13.8,13,13.6,12.3,27.5,25.3,9.7,10.7,12.7,14.3,22.5,25.1,107,104,117,115,224,219,35,40,48,53,83,92,3,4.1,2.6,3.3,5.6,7.4,51,46,49,54,10,4,2
0,50,50,32.0,36.0,28.000000000000004,22.0,40.0,42.0,2.7,2.7,1.2,1.4,1.5,1.2,61,71,76,62,4,5.3,5.3,4.5,9.3,9.8,2.2,1.9,2.9,2.6,5.1,4.5,0.2,0.1,0.1,0.1,4.1,3.9,6,3.6,10.1,7.6,13.1,12.3,14.4,15,27.4,27.3,9.5,11.3,14.4,10.9,23.9,22.2,102,113,118,113,220,226,44,48,61,49,106,97,4.6,2.8,3.1,2.9,7.8,5.6,48,53,52,47,3,0,1
1,50,50,28.000000000000004,34.0,26.0,26.0,46.0,40.0,2.3,2.3,1,1.1,1.3,1.2,52,55,65,61,4.8,4.8,5.1,5.7,9.9,10.5,2.3,2.6,2.3,2.4,4.6,5,0.2,0.1,0.1,0.1,3.8,3.5,3.5,3.9,7.3,7.4,16.8,15.8,16.5,16.1,33.3,31.9,9.5,10.5,10.3,11.9,19.8,22.4,98,94,103,106,201,200,42,38,40,45,82,83,2.7,3,3.2,2.7,6,5.8,48,48,52,52,9,2,4
0,50,50,32.0,26.0,34.0,28.000000000000004,34.0,46.0,2.6,2.3,1.3,0.9,1.3,1.4,63,47,67,69,4.6,3.6,4.3,5.2,8.9,8.8,1.3,1.8,1.9,1.7,3.2,3.5,0.1,0.3,0.1,0.2,4.3,3.1,4.8,4.5,9,7.6,11.6,12.9,12.1,13.1,23.7,26,11.6,9.4,11.1,13.2,22.7,22.6,100,105,124,113,224,218,41,39,45,48,86,87,3.9,3.4,3.5,2.6,7.4,6,45,46,55,54,4,2,0
-1,50,50,52.0,44.0,24.0,28.000000000000004,24.0,28.000000000000004,2.8,2.9,1.8,1.7,1,1.2,89,83,50,60,5.2,5.7,3.9,3.6,9.1,9.3,1.7,2.1,2,1.8,3.7,3.9,0,0.1,0,0.1,6,5,3,4,9.1,9,12.4,11.9,12.6,11.2,25,23.1,15.2,12.7,9,11.2,24.2,23.9,129,126,95,99,224,225,52,48,33,39,84,86,2,2.8,4.3,3.3,6.3,6.2,56,57,44,43,10,5,1
-1,50,50,30.0,78.0,18.0,14.000000000000002,52.0,8.0,2.4,3.2,1,2.3,1.4,0.9,51,115,71,43,5,6.3,4.6,3.7,9.5,10,2.1,1.6,2.1,2.3,4.2,3.9,0.2,0.1,0.1,0.1,2.8,8.3,7,4.3,9.8,12.7,16.3,11,11.7,12,28,23,9,19,20,10.3,29,29.3,100,130,114,105,214,235,43,59,50,44,93,103,3.3,5,2,3,5.3,8,47,59,53,41,16,1,12
0,50,50,44.0,30.0,26.0,36.0,30.0,34.0,2.7,2.4,1.4,1.2,1.2,1.2,71,58,62,60,5.3,4.4,4.6,5.5,9.9,9.9,2.4,2,2.2,1.9,4.7,3.9,0.4,0.5,0.1,0.3,4.5,4,3.8,4.5,8.3,8.6,12.6,12.3,12.2,12.5,24.8,24.7,13,11.1,11.1,13.7,24.1,24.8,107,89,100,122,207,211,48,39,43,54,90,94,2.6,3.3,3.1,2.9,5.7,6.2,53,42,47,58,15,6,6
1,50,50,46.0,48.0,12.0,28.000000000000004,42.0,24.0,2.4,2.4,1.2,1.4,1.2,1,59,71,59,49,3.7,5.4,6.3,5,10,10.4,2.7,2.8,2.4,2.8,5.1,5.6,0.2,0.3,0.1,0.1,3.4,5.6,4.9,3.8,8.3,9.3,14,12.9,12.7,15.2,26.7,28.1,10.7,14.6,13.3,11.1,24,25.7,115,108,123,120,237,228,41,52,54,52,95,104,3.9,3.1,2.3,4.4,6.2,7.6,42,49,58,52,4,1,3
1,50,50,76.0,40.0,16.0,20.0,8.0,40.0,2.7,2,2.1,1,0.6,1,104,49,32,50,6.7,4.6,2.7,6.6,9.4,11.2,2.2,2.9,2.9,2.4,5.1,5.3,0.3,0.4,0.1,0.2,5.7,3.6,2.3,4.2,8,7.8,16,18.5,15.2,16,31.2,34.5,16.2,11.7,7.7,12.6,23.9,24.3,124,93,85,107,209,200,58,35,32,51,90,85,1.8,3.5,4.2,3,6,6.4,59,44,42,56,11,10,0
1,50,50,16.0,30.0,22.0,24.0,62.0,46.0,3.1,2.8,1,1.2,2,1.6,52,60,101,81,4.2,4.1,5.8,6.1,10.1,10.1,1.9,1.8,2,1.7,3.8,3.5,0.1,0.1,0.1,0,2.9,4.5,7.2,6.1,10.1,10.6,12.6,11.3,13,10.6,25.6,21.8,11.1,12.6,16.8,14.3,27.9,26.9,105,107,134,111,239,218,42,45,57,44,99,89,8.1,4.2,4.9,3.1,13,7.3,46,46,54,54,15,5,4
0,50,50,44.0,44.0,30.0,24.0,26.0,32.0,3.5,3.1,2,1.7,1.4,1.4,101,83,72,71,4.8,5.3,5,5.2,9.8,10.6,2.1,1.4,1.4,1.6,3.5,3,0.1,0.1,0,0,7.4,6.4,5.4,5.4,12.9,11.9,12.4,8.9,9,9.9,21.4,18.7,16.1,14,14.4,12,30.6,26,117,128,105,94,222,222,57,41,50,35,106,76,4.3,4.4,4.6,4,8.9,8.4,51,52,49,48,16,5,6
0,50,50,36.0,24.0,34.0,16.0,30.0,60.0,2.7,2.7,1.5,0.9,1.3,1.7,73,47,64,87,5,5.3,5.5,6.1,10.4,11.4,1.8,1.6,2.4,1.7,4.2,3.3,0.2,0.2,0.2,0.1,4.5,3,5.2,5.4,9.7,8.4,13.2,14.1,15.9,13.2,29.1,27.4,12.7,10.9,14.7,17.4,27.4,28.4,103,94,109,114,213,209,51,42,53,56,104,99,0,0,0,0,0,0,48,44,52,56,14,9,2
0,50,50,20.0,64.0,28.000000000000004,18.0,52.0,18.0,2.6,3,1,2.1,1.6,0.9,49,105,81,46,4.1,5.2,5.6,3.7,9.7,8.9,2.5,1.8,2,2.6,4.5,4.4,0.3,0.3,0.1,0.1,3.8,6.3,5.4,3.8,9.2,10.2,13.7,11.4,13.6,14.5,27.3,25.8,10.5,16.3,13.2,10.4,23.7,26.7,96,110,115,92,211,202,41,51,51,39,92,90,5.3,4.2,3.9,6.1,9.2,10.3,46,56,54,44,21,1,16
1,50,50,62.0,24.0,20.0,36.0,18.0,40.0,2.9,2.8,1.9,1.2,0.9,1.6,97,60,46,79,5.2,4.3,3.7,5.6,8.9,9.9,1.9,2.2,2.6,2.3,4.5,4.5,0.3,0.3,0.1,0.1,5.9,4.3,3.9,4.8,9.9,9.1,11.8,13.7,14.5,14.4,26.3,28.1,15.7,11.3,10.5,12.4,26.2,23.8,110,93,94,116,203,209,51,40,39,47,90,88,4.1,4.2,5.4,4.2,9.5,8.4,55,44,45,56,22,13,4
-1,50,50,30.0,57.99999999999999,22.0,22.0,48.0,20.0,3.3,2.7,1.4,1.7,1.9,0.9,72,86,95,47,4.8,5.1,5.2,4.9,10,10,2.1,2,2.3,2.3,4.4,4.3,0.2,0.1,0.1,0,4.4,5.8,6.5,3.5,10.9,9.3,12.4,13.9,12.7,13.3,25.1,27.2,12.1,14.7,16.6,11.6,28.7,26.3,96,108,106,101,202,208,46,47,54,47,100,94,6.1,3.6,4,5.7,10.1,9.3,47,54,53,46,9,1,8
1,50,50,24.0,28.000000000000004,42.0,22.0,34.0,50.0,2.1,3.3,1,1.3,1.2,2,48,67,59,98,4.5,4.2,4.9,5.5,9.4,9.7,2.1,2.1,1.7,1.6,3.8,3.7,0.3,0.2,0.2,0.1,3.3,3.8,4.4,5,7.7,8.9,11.9,11.6,12.2,12,24.1,23.7,9.9,11.5,12.5,13.6,22.4,25.1,95,101,118,112,212,214,40,40,49,48,88,88,3.2,3.1,2.4,2.6,5.7,5.7,44,49,56,51,15,6,3
1,50,50,40.0,24.0,22.0,34.0,38.0,42.0,2.6,2.5,1.4,1.1,1.3,1.4,68,53,63,71,4.6,4.2,4.3,4.8,8.9,9,2,2.7,2.6,2.3,4.6,5,0.2,0.3,0.1,0.2,3.7,3.6,4,4.4,7.7,7.9,13.3,14.9,14.2,14,27.4,28.9,10.9,10.4,10.3,12.5,21.2,22.9,110,103,101,111,211,214,46,41,45,51,91,92,2.8,3,2.4,2.6,5.3,5.6,56,47,44,53,19,8,6
0,50,50,36.0,42.0,36.0,20.0,28.000000000000004,38.0,2.8,2.9,1.5,1.6,1.4,1.4,74,78,68,69,4.7,5.6,6.1,5.4,10.8,11.1,1.9,2.3,2,2.5,3.9,4.8,0.2,0.3,0.1,0.2,6,3,2,4,8,7,22,11,10,18,32,29,10,11,7,8,17,19,120,113,84,107,204,220,44,56,32,41,76,97,0,3,4,2,4,5,51,52,49,48,12,2,4
-1,50,50,24.0,24.0,22.0,38.0,54.0,38.0,2.6,2.3,0.9,1,1.6,1.4,47,49,82,68,3.9,4.6,6.1,5.1,10,9.7,2.4,2.6,2.2,2.6,4.6,5.2,0.2,0.2,0.1,0.1,3.2,3.1,4.2,4.5,7.4,7.5,13.6,12.3,13.1,12.8,26.7,25.1,10,10.1,12.8,12.9,22.8,22.9,97,88,108,121,205,210,39,39,50,54,89,94,2.6,3.1,2.3,2.1,4.8,5.2,42,39,58,61,3,1,1
-1,50,50,60.0,30.0,24.0,32.0,16.0,38.0,3.8,2.6,2.5,1.2,1.3,1.4,125,60,66,68,5.8,5.1,3.4,5.5,9.2,10.6,2.2,2.2,2.9,2.5,5.1,4.7,0.3,0.3,0.1,0.1,7.6,5.3,4.3,5.3,11.9,10.7,14.1,15,14.5,14.1,28.7,29.1,15.4,10,9.7,13,25.1,23,119,117,100,101,219,218,57,46,35,47,92,93,3.1,4.3,5.2,4.3,8.3,8.6,55,49,45,51,10,3,4
1,50,50,26.0,70.0,24.0,18.0,50.0,12.0,3.1,4.1,1.3,3,1.8,1.1,65,151,92,53,5,7.1,5.1,3.1,10.1,10.1,2.6,1.5,2.3,2.4,4.8,3.8,0.2,0.2,0.1,0,4.4,7.8,4.9,3.2,9.2,11,15.8,13.9,14.5,13.6,30.3,27.5,13.4,18.5,13.1,8.8,26.5,27.3,96,127,109,92,205,219,47,70,57,37,105,108,0,0,0,0,0,0,47,61,53,39,6,1,4
1,25,50,20.0,24.0,24.0,22.0,56.00000000000001,54.0,2.4,3.1,0.8,1.1,1.6,2,20,55,40,100,3.4,4.1,4.6,5.9,8.1,10,2.8,3.3,2.4,2.3,5.2,5.7,0.2,0.4,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,56,54,1,1,0
-1,50,50,32.0,52.0,24.0,24.0,44.0,24.0,2.9,2.4,1.3,1.4,1.6,0.9,66,72,78,47,4.4,4.8,5.9,4.6,10.4,9.5,1.8,1.8,1.8,2.3,3.6,4.2,0.2,0.2,0.1,0.1,4,4.4,5.3,3.8,9.3,8.2,12.3,13.4,11.5,14.7,23.8,28.1,11.5,12.8,14.5,11.8,26,24.7,103,113,117,105,220,217,45,45,52,43,97,88,4.2,3.1,3,3.3,7.2,6.4,49,54,51,46,9,1,4
1,15,50,26.666666666666668,80.0,46.666666666666664,10.0,26.666666666666668,10.0,3.1,3.7,1.5,2.8,1.5,0.9,23,139,23,44,3.8,7.3,6.5,3.1,10.3,10.5,2.1,1.6,1.9,2.2,3.9,3.8,0.5,0.2,0.4,0.1,3.8,7,5.1,2.8,8.9,9.8,11.1,13.1,11.9,12.9,23,25.9,10.3,18.8,16.3,9.1,26.7,27.9,86,123,117,86,204,209,35,64,64,33,99,97,0,0,0,0,0,0,38,61,62,39,1,0,1
-1,50,50,30.0,32.0,30.0,32.0,40.0,36.0,2.7,2.6,1.2,1.2,1.4,1.3,61,62,72,67,4.4,5.7,4.9,5,9.3,10.7,2.8,2.4,3,3.2,5.9,5.6,0.4,0.4,0.2,0.1,4.1,4.7,4.4,4.6,8.5,9.4,14.6,13.7,15.6,14.3,30.2,28,11.7,12.9,12.6,13.4,24.3,26.4,100,108,105,94,205,202,42,46,44,42,86,88,6.3,6.6,5.9,7,12.2,13.6,47,52,53,48,13,7,2
0,50,50,36.0,22.0,24.0,28.000000000000004,40.0,50.0,2.5,2.2,1.3,0.9,1.2,1.3,64,44,60,66,4.1,4.3,4.1,5.5,8.1,9.8,2.4,2.6,2.8,2.9,5.2,5.5,0.3,0.4,0.1,0.2,3.8,3.5,3.7,4.4,7.5,7.9,14.2,12.2,12.9,14.1,27.1,26.3,10.4,10.6,11,12.8,21.4,23.4,116,94,104,111,220,205,45,40,47,56,92,96,2.5,3.1,2.5,2.7,5,5.8,55,47,45,53,18,5,5
0,50,50,32.0,40.0,22.0,20.0,46.0,40.0,3.2,2.5,1.3,1.3,1.9,1.2,67,65,93,61,4.3,4.5,5.8,4.2,10.1,8.7,1.9,2,1.6,1.8,3.5,3.8,0.2,0.1,0.1,0.1,6.3,5.3,4.3,2.5,10.5,7.8,15.8,13,12.8,13.8,28.5,26.8,14.5,17.8,11.3,9.8,25.8,27.5,114,94,109,85,222,179,34,38,43,30,77,68,1.8,1.5,5.5,5,7.3,6.5,50,50,50,50,6,2,2
-1,27,50,3.7037037037037033,40.0,37.03703703703704,26.0,59.25925925925925,34.0,2.6,2.8,0.8,1.5,1.8,1.2,22,77,49,62,4.3,5.7,5,3.7,9.3,9.4,2.3,2.2,1.8,2.2,4.1,4.4,0.1,0.2,0,0.1,3.4,4.7,6.1,3.8,9.5,8.5,12.7,12.8,11.1,11.6,23.8,24.3,12.6,14.9,15.1,11,27.7,25.9,93,119,112,101,205,220,41,60,50,39,91,99,4.3,3.2,2.6,3.9,6.9,7,43,53,57,47,1,0,0
-1,50,50,46.0,38.0,22.0,24.0,32.0,38.0,3,2.7,1.8,1.4,1.3,1.3,88,69,63,64,5.7,5.9,4.6,4.3,10.3,10.1,1.9,2.1,2.1,2.1,3.9,4.2,0.1,0.3,0.1,0.1,5.1,3.8,4.2,4.5,9.3,8.3,14.4,13.6,14,14.4,28.4,28,15,10.2,10.8,10.7,25.8,20.9,118,107,102,110,219,218,79,70,62,70,141,139,0,0,0,0,0,0,54,52,46,48,18,6,4
1,50,50,28.000000000000004,24.0,20.0,16.0,52.0,60.0,2.9,2.7,1.1,1,1.7,1.8,56,48,87,88,4.4,5.3,5.1,5.8,9.5,11,2.6,1.7,2,1.8,4.6,3.5,0.3,0.2,0.2,0.1,3.8,2.9,5,5.8,8.8,8.7,16.1,14.3,14.5,13.7,30.5,28,11.1,11.2,14.2,18,25.3,29.2,115,95,102,113,217,208,51,43,52,57,103,101,0,0,0,0,0,0,53,45,47,55,13,4,7
-1,50,50,44.0,26.0,22.0,28.000000000000004,34.0,46.0,3,2.8,1.6,1,1.4,1.8,82,48,68,90,6.1,4.2,4.3,6,10.4,10.2,1.8,2.6,2.1,2.2,3.9,4.8,0.1,0.2,0.1,0.1,5.2,2.9,4.2,5.7,9.4,8.6,14.1,17.5,13.8,15.3,27.9,32.8,14.9,8.5,10.3,13.1,25.2,21.6,114,96,104,107,218,203,77,61,62,75,140,136,0,0,0,0,0,0,54,44,46,56,11,7,1
0,50,50,28.000000000000004,38.0,30.0,24.0,42.0,38.0,2.3,2.4,1,1.3,1.3,1.1,50,65,63,55,5.4,5.4,4.7,3.8,10.1,9.3,2.7,2.2,2.8,2.6,5.5,4.8,0.3,0.2,0.1,0.1,4,4.2,4.3,3.6,8.3,7.8,14.5,13,14.2,13,28.6,26.1,13.7,13.1,11.1,11,24.8,24.1,114,111,98,101,212,212,51,56,43,44,94,100,3.1,2.5,3,3,6.1,5.5,52,50,48,50,15,3,9
-1,50,50,36.0,48.0,30.0,28.000000000000004,34.0,24.0,2.9,3.1,1.4,1.7,1.5,1.4,70,84,74,70,5.7,4.5,5,4.8,10.7,9.3,2,1.6,1.9,2,3.9,3.6,0.1,0.1,0.1,0,4.3,5,4.3,4.7,8.6,9.7,12.1,11.6,12.4,11.6,24.4,23.2,12,12.8,12,13.7,24,26.5,101,105,104,101,205,206,49,44,45,42,93,86,2.8,3.3,2.9,3.3,5.7,6.7,52,49,48,51,17,6,10
-1,50,50,34.0,22.0,30.0,20.0,36.0,57.99999999999999,2.7,2.5,1.4,0.8,1.3,1.6,69,42,67,82,4.9,5.6,5.3,5.6,10.1,11.2,2.5,3,2.8,2.3,5.3,5.3,0.4,0.4,0.2,0.2,3.5,3.1,4.5,3.8,7.9,6.8,15.1,19.4,17.8,16.5,32.8,36,10,11.3,12.3,10.3,22.3,21.6,100,98,99,98,199,197,41,45,45,42,87,87,3,2.4,2.2,2.4,5.2,4.9,52,47,48,53,15,4,2
-1,50,50,44.0,72.0,30.0,14.000000000000002,26.0,14.000000000000002,3.4,4.1,1.8,2.9,1.5,1.2,92,146,76,59,5.9,6.8,4.8,3.4,10.6,10.2,2.4,1.2,1.9,1.6,4.3,2.8,0.1,0.1,0,0.1,4.9,7.7,4.9,3.7,9.8,11.4,13,9,10.5,11,23.6,20.1,13.3,19.1,13.1,9.6,26.4,28.8,117,141,108,86,225,227,47,65,46,35,93,100,3.4,2.5,3.1,4.8,6.5,7.3,51,59,49,41,22,3,16
1,50,50,30.0,20.0,30.0,32.0,40.0,48.0,2.4,2.2,1.1,0.8,1.3,1.4,56,40,65,72,4.6,4.3,4,5.5,8.6,9.8,2,2.5,2.6,2.4,4.7,4.8,0.2,0.2,0.1,0.1,4.1,3.5,3.6,4.4,7.7,7.9,13.5,12.4,13.5,14.5,27.1,27,11.6,10.8,10.5,13.5,22.1,24.3,113,94,108,107,221,200,47,41,45,51,92,92,2.3,3.1,3,2.8,5.3,5.9,53,47,47,53,11,3,3
0,50,50,10.0,28.000000000000004,20.0,22.0,70.0,50.0,3,2.7,0.8,1.1,2.2,1.6,39,53,109,80,4.1,4,5.4,5.6,9.5,9.6,2.2,2.2,1.5,1.6,3.8,3.8,0.2,0.1,0.1,0.1,3.4,3.6,6.3,5.2,9.6,8.9,13.3,11.9,13.6,11.8,26.9,23.7,9.9,10.3,14.8,14.2,24.7,24.4,99,89,110,125,209,214,36,34,42,52,78,87,3.2,3.7,2.6,2.6,5.8,6.2,43,43,57,57,2,0,1
-1,50,50,36.0,36.0,20.0,24.0,44.0,40.0,2.3,2.7,0.9,1.3,1.4,1.4,47,64,69,71,4,5,5.4,5.4,9.5,10.4,2.6,2.5,2,2.9,4.6,5.4,0.3,0.5,0.2,0.2,2.5,3.9,4.8,5.5,7.3,9.4,17.9,14.9,16.5,22.3,34.5,37.2,9.1,9.9,15.1,13.6,24.2,23.5,82,98,104,88,187,186,34,38,49,52,82,90,2.7,2.8,1.9,2,4.6,4.8,44,55,56,45,15,7,4
-1,50,50,78.0,72.0,16.0,14.000000000000002,6.0,14.000000000000002,3.8,3.9,2.8,3,1,0.9,140,151,49,43,6.2,5.9,4,3.2,10.2,9.1,2,2,3.1,3,5.1,5,0.2,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,43,35,13,4,6
0,50,50,36.0,30.0,24.0,36.0,40.0,34.0,2.7,2.5,1.4,1.2,1.3,1.2,70,61,63,62,5.1,6.3,4.6,3.7,9.7,10,1.9,2.3,2.7,2.1,4.6,4.3,0.1,0.2,0.1,0.1,3.9,5.1,3.9,3.3,7.8,8.4,12.1,12.7,15.4,11.2,27.5,23.9,11.4,14.3,10.6,8.5,22,22.7,113,142,106,89,219,231,49,73,48,36,97,109,2.7,2,2.9,3.7,5.6,5.6,53,57,47,43,9,3,4
-1,50,50,34.0,28.000000000000004,22.0,30.0,44.0,42.0,2.9,3.1,1.3,1.4,1.6,1.8,67,69,78,88,5.2,5.4,5.3,5.1,10.5,10.5,2.4,2.4,2.2,2.3,4.6,4.7,0.2,0.3,0.1,0.2,4.3,5.3,5.8,6.2,10.1,11.6,13.3,13.5,13.6,13.5,26.9,27,9.9,11.6,12.3,12.8,22.2,24.4,103,106,108,109,211,215,44,45,52,51,96,97,4.5,4.8,3.1,4.2,7.7,9,46,50,54,50,17,6,7
1,50,50,40.0,42.0,24.0,26.0,36.0,32.0,2.8,2.4,1.4,1.3,1.4,1.2,70,64,70,58,5.2,5.3,4.9,5,10.1,10.2,2.2,1.6,2,2.5,4.1,4.1,0.2,0.3,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,51,47,50,16,8,5
