result_game,count_matches_team1,count_matches_team2,winrate_team1,winrate_team2,luse_rate_team1,luse_rate_team2,drow_rate_team1,drow_rate_team2,total_avg_team1_in_match,total_avg_team2_in_match,total_avg_team1_toscore,total_avg_team2_toscore,total_avg_team1_missed,total_avg_team2_missed,total_score_team1,total_score_team2,total_missed_team1,total_missed_team2,ind_total_avg_corner_team1,ind_total_avg_corner_team2,ind_oponent_total_avg_corner_team1,ind_oponent_total_avg_corner_team2,total_avg_corner_team1,total_avg_corner_team2,yelow_cards_ind_total_avg_team1,yelow_cards_ind_total_avg_team2,yelow_cards_oponent_total_avg_team1,yelow_cards_oponent_total_avg_team2,yelow_cards_total_team1,yelow_cards_total_team2,red_cards_ind_oponent_total_avg_team1,red_cards_ind_oponent_total_avg_team2,red_cards_total_team1,red_cards_total_team2,ind_total_cick_in_gets_team1,ind_total_cick_in_gets_team2,ind_oponent_total_cick_in_gets_team1,ind_oponent_total_cick_in_gets_team2,total_cick_in_gets_team1,total_cick_in_gets_team2,foll_ind_total_team1,foll_ind_total_team2,foll_oponent_total_team1,foll_oponent_total_team2,foll_total_team1,foll_total_team2,ind_total_cick_team1,ind_total_cick_team2,ind_oponent_total_cick_team1,ind_oponent_total_cick_team2,total_cick_team1,total_cick_team2,ind_total_atacks_team1,ind_total_atacks_team2,ind_oponent_total_atacks_team1,ind_oponent_total_atacks_team2,total_atacks_team1,total_atacks_team2,total_dangerous_atacks_team1,total_dangerous_atacks_team2,ind_total_dangerous_atacks_team1,ind_total_dangerous_atacks_team2,ind_oponent_total_dangerous_atacks_team1,ind_oponent_total_dangerous_atacks_team2,ind_save_total_team1,ind_save_total_team2,ind_oponent_total_save_team1,ind_oponent_total_save_team2,save_total_in_match_team1,save_total_in_match_team2,ind_possession_time_team1,ind_possession_time_team2,ind_oponent_possession_time_team1,ind_oponent_possession_time_team2,count_collision,win_in_collision_team1,win_in_collision_team2
0,50,50,38.0,56.00000000000001,28.000000000000004,26.0,34.0,18.0,2.5,3,1.4,1.9,1.1,1.1,69,94,57,55,5.6,5.3,5.5,4.9,11.1,10.2,2,1.8,2,1.9,4.1,3.6,0.2,0.1,0.1,0,3.9,5.9,4.3,3.5,8.2,9.4,10.5,11.6,11.6,11.1,22.1,22.7,10.4,14.3,12.6,10.9,23,25.1,106,116,104,104,210,221,50,55,50,47,100,103,3.3,2.5,2.6,4.1,5.9,6.6,54,55,46,45,17,5,6
1,50,50,70.0,26.0,24.0,18.0,6.0,56.00000000000001,3.1,2.9,2.4,1.2,0.7,1.8,118,59,37,88,7.3,4.8,3.4,6.5,10.7,11.3,1.4,2,1.9,1.9,3.3,3.9,0.1,0.2,0,0.1,6.6,3.3,3.2,5,9.8,8.4,9.8,9.9,8.3,11,18,20.9,19.1,9.8,8.2,14.3,27.3,24,135,92,80,116,215,208,68,45,35,55,103,100,2.4,3.6,4.2,2.4,6.7,6,63,45,37,55,10,8,1
0,50,50,76.0,22.0,16.0,20.0,8.0,57.99999999999999,3.4,2.5,2.6,0.9,0.8,1.6,132,45,40,81,7.8,4.3,2.7,6.2,10.6,10.4,1.2,2.1,2.1,2.1,3.2,4.2,0.1,0.1,0,0.1,6.7,3.4,2.5,5.2,9.2,8.6,8.3,9.6,9,10.9,17.3,20.5,18.5,11,6.7,14.7,25.2,25.7,135,98,66,112,201,210,74,43,27,58,101,101,1.7,3.6,4,2.5,5.7,6.1,68,41,32,59,21,14,2
-1,50,50,52.0,46.0,26.0,20.0,22.0,34.0,2.8,2.6,1.7,1.5,1.1,1.1,85,75,56,54,6.1,5.5,4.3,4.9,10.4,10.4,1.4,1.6,1.6,2.1,3,3.7,0.1,0.2,0,0.2,5.6,4,3,4,8.6,8,11.1,9.8,9.9,11.2,21,21,14.9,11.5,8.7,11.9,23.6,23.4,126,107,99,101,225,207,58,50,40,47,98,96,1.9,3,4,2.6,5.9,5.6,61,53,39,47,19,10,4
-1,50,50,54.0,40.0,16.0,32.0,30.0,28.000000000000004,3.4,2.7,2.1,1.5,1.3,1.2,103,76,67,61,5.1,4.5,5,5.9,10.1,10.4,2,1.6,2.1,1.6,4.1,3.1,0.2,0.2,0.1,0.1,5.3,4.3,4.1,5.2,9.4,9.5,11,9.1,10.2,10.5,21.2,19.5,13.6,11.4,13.1,14.3,26.7,25.7,90,92,111,108,201,200,45,45,53,55,98,100,2.9,4.1,3.4,2.9,6.3,7,51,44,49,56,4,2,0
1,50,50,30.0,40.0,20.0,32.0,50.0,28.000000000000004,2.4,2.3,1,1.3,1.4,1,48,66,71,51,4.6,6,5.2,4.2,9.8,10.2,1.9,2.1,2.1,1.8,3.9,3.9,0.2,0.2,0.1,0.1,3.5,4.6,4.7,3.6,8.2,8.2,10.7,10.9,10.1,11.2,20.8,22,11.1,13.7,14.2,9.9,25.3,23.5,96,119,105,87,201,206,44,59,52,42,96,101,3.2,2.6,2.6,3.3,5.8,5.9,51,61,49,39,9,2,3
-1,50,50,20.0,38.0,18.0,32.0,62.0,30.0,2.8,2.6,1,1.3,1.9,1.2,49,66,93,62,4.9,5.2,6.3,5.1,11.2,10.3,1.8,2.1,1.4,2.2,3.2,4.2,0.1,0.1,0,0.1,3.9,4,6,3.7,9.9,7.7,9.7,11,11.4,9.2,21.1,20.1,10.9,11.5,15.9,11.7,26.8,23.2,92,100,120,125,213,224,40,47,69,52,110,99,4.2,2.7,3,2.7,7.2,5.5,47,46,53,54,6,3,2
1,50,50,54.0,28.000000000000004,30.0,24.0,16.0,48.0,3.1,2.6,2,1,1.1,1.6,100,52,55,80,5.2,4.3,5,6.4,10.1,10.6,1.8,2,1.8,1.7,3.6,3.7,0.1,0.1,0,0.1,5.9,3.4,3.4,5.3,9.3,8.7,11.8,10.4,10.8,12.2,22.6,22.6,14.2,10,10.8,14.6,25,24.6,118,91,101,122,219,213,58,39,46,58,103,96,2.4,3.8,4,2.4,6.4,6.2,57,40,43,60,15,10,3
-1,50,50,24.0,22.0,26.0,30.0,50.0,48.0,2.5,2.8,0.9,1.1,1.6,1.7,47,54,78,85,4.2,5.3,5.6,5.8,9.8,11.1,1.7,2.2,1.4,1.7,3.1,3.8,0.2,0.1,0.1,0.1,2.9,4.3,4.3,4.5,7.2,8.8,11.6,10.8,8.5,8.6,20.2,19.4,9.7,11.6,14,12.8,23.7,24.4,97,107,116,117,213,224,44,45,55,51,99,97,3.2,3.5,2.3,3.6,5.5,7.1,43,45,57,55,4,0,1
-1,50,50,18.0,48.0,18.0,22.0,64.0,30.0,3,2.9,0.9,1.6,2,1.3,47,79,101,64,4.9,6.6,6.6,3.4,11.5,10,2.1,1.6,2,1.8,4,3.4,0.2,0,0.1,0,4.2,5.6,5.4,3.3,9.7,8.8,11.7,9.6,13.6,10.4,25.2,20,12.2,15.7,17.4,8.4,29.6,24.1,98,127,115,94,213,222,46,64,63,41,109,106,4.1,2.2,3.5,4.6,7.6,6.7,46,59,54,41,9,1,8
0,50,50,54.0,54.0,26.0,26.0,20.0,20.0,2.4,2.9,1.6,2,0.8,0.9,81,101,40,43,6.3,7.3,4.1,3.4,10.4,10.6,1.7,1.4,2.1,1.8,3.7,3.2,0.2,0.1,0.1,0,5.4,5.9,3,3.4,8.5,9.3,11,10.5,10.6,8.5,21.7,19.1,15.2,17.1,8.9,8.6,24,25.7,122,132,94,83,216,215,60,68,39,37,99,105,2.3,2.6,3.9,4,6.2,6.6,61,63,39,37,20,5,6
-1,50,50,24.0,48.0,28.000000000000004,24.0,48.0,28.000000000000004,3.2,2.9,1.2,1.5,2,1.4,62,74,99,70,4.8,4.6,4.5,5.7,9.3,10.3,2.6,2.3,1.8,1.4,4.3,3.7,0.2,0.1,0.1,0,4,5,5.6,4.5,9.7,9.5,13,10.7,10.5,8.4,23.4,19.1,12.3,13.2,14.4,12.9,26.7,26.1,99,101,112,105,211,206,45,49,49,52,94,101,3.7,3.2,2.8,3.5,6.5,6.6,50,52,50,48,5,0,3
-1,50,50,22.0,28.000000000000004,16.0,26.0,62.0,46.0,2.9,2.8,1,1.2,1.9,1.7,50,58,95,83,4.7,4.8,5.9,5.5,10.7,10.3,1.7,2.1,1.3,1.6,3,3.7,0.1,0.1,0.1,0.1,3.5,4,6.6,5.3,10.1,9.3,10.1,10.8,11.2,9.5,21.3,20.3,10.4,11.2,17.3,12.5,27.6,23.7,90,99,119,105,209,205,41,46,69,51,110,97,4.7,4.3,2.7,3.3,7.4,7.6,47,48,53,52,4,3,1
-1,50,50,52.0,86.0,20.0,8.0,28.000000000000004,6.0,3.1,3.2,1.8,2.4,1.3,0.9,88,119,65,43,6.4,6.8,3.6,3.9,10,10.7,1.5,1.2,1.9,1.4,3.4,2.6,0.1,0,0,0,5.8,6,3.2,2.8,9,8.8,10,8,10.1,8.6,20.1,16.6,16.1,15.7,8.4,8.6,24.5,24.3,127,135,97,82,224,217,63,65,40,35,104,100,2,2.3,4.4,4.2,6.4,6.5,60,63,40,37,17,4,5
0,50,50,22.0,14.000000000000002,30.0,18.0,48.0,68.0,3,2.6,1.2,0.6,1.8,2,59,32,91,98,4.2,4.3,5.4,6.7,9.6,11,2.1,2,1.8,1.8,3.9,3.8,0.2,0.1,0.1,0.1,3.7,3.3,5.2,5.6,8.9,8.9,10.3,9.4,11,12,21.3,21.5,10.6,10.3,15.3,15.6,26,25.9,85,94,121,120,206,214,38,40,57,65,95,105,3.4,3.8,2.6,2.7,6.1,6.4,38,47,62,53,11,5,2
1,50,50,40.0,46.0,32.0,30.0,28.000000000000004,24.0,3,2.9,1.6,1.7,1.4,1.3,80,84,71,63,6.2,5.2,5.1,4.9,11.3,10.1,2.3,2.1,2.2,2.1,4.5,4.2,0.1,0.1,0.1,0,4.2,5.8,5,4.4,9.2,10.2,10.4,11.1,12.3,11.5,22.7,22.5,11.7,13.8,13.3,12.1,25,25.9,107,109,97,104,204,213,55,51,48,50,104,101,4.2,3.2,2.9,4.3,7.1,7.5,57,53,44,47,15,3,6
1,50,50,46.0,76.0,18.0,6.0,36.0,18.0,2.9,3.4,1.7,2.5,1.2,0.9,85,124,61,45,5.2,8.2,5,2.4,10.2,10.6,1.9,1.7,1.9,1.6,3.8,3.3,0.1,0.1,0.1,0.1,4.8,6.7,4.4,2.8,9.2,9.5,9.5,9.2,10.2,7.7,19.7,16.9,13.3,18,12.5,6.8,25.8,24.8,118,143,104,78,222,221,51,76,49,30,100,107,4.2,2.3,3.8,5,8,7.2,55,66,45,35,17,5,10
-1,50,50,44.0,40.0,28.000000000000004,26.0,28.000000000000004,34.0,2.8,2.8,1.6,1.6,1.2,1.2,80,78,59,60,5.3,5.3,5,5.2,10.2,10.5,2,2.1,2.1,2.1,4,4.2,0.1,0.1,0,0.1,5.4,4.5,3.7,4.6,9.1,9.1,11.2,11,11.4,11.4,22.6,22.4,14,12.7,10.8,13.5,24.8,26.1,115,115,102,111,217,226,56,48,49,51,105,99,2.7,4,4.1,3.5,6.8,7.5,56,53,44,47,17,7,6
0,50,50,22.0,52.0,32.0,22.0,46.0,26.0,2.3,2.9,0.9,1.7,1.4,1.2,45,85,71,62,4.5,4.7,6.2,5,10.6,9.6,1.8,1.5,1.2,1.6,3,3.1,0,0.1,0,0.1,3.5,4.6,5,4.2,8.4,8.8,9.9,9.5,9.9,9,19.8,18.5,10.3,12.7,15.7,12.5,26,25.2,108,99,105,115,213,214,44,47,54,51,99,98,3.5,3.1,2.6,3,6.1,6,41,44,59,56,12,4,7
-1,50,50,16.0,38.0,16.0,26.0,68.0,36.0,3.1,2.8,0.9,1.4,2.1,1.4,47,68,107,72,4.3,5.5,5.5,4.7,9.8,10.2,2.1,1.9,1.3,1.6,3.3,3.5,0.1,0.2,0.1,0.1,3.7,4.4,5.9,3.8,9.6,8.2,11.4,12.2,9.5,11,20.9,23.2,10.9,12.1,14.3,10.7,25.3,22.8,110,105,114,107,223,213,45,47,55,50,100,97,4.5,2.6,3.1,3.3,7.6,6,48,50,52,50,6,1,4
0,50,50,56.00000000000001,56.00000000000001,26.0,14.000000000000002,18.0,30.0,2.7,3.1,1.9,1.9,0.9,1.2,93,95,44,58,6.3,5.3,4,5.2,10.3,10.5,1.7,1.9,2,2,3.7,3.9,0.2,0.2,0.1,0,5.8,5.2,3.1,3.9,8.9,9.1,10.8,10.3,10.6,11,21.4,21.3,15.7,12.9,8.8,13.1,24.5,26,121,103,88,109,210,213,61,46,38,51,99,98,2.2,2.7,3.9,3.4,6.2,6.1,62,53,38,47,24,13,4
0,50,50,32.0,70.0,20.0,10.0,48.0,20.0,2.6,3.2,1.2,2.1,1.4,1.1,59,106,69,54,5.2,6,5,3.9,10.2,9.8,1.4,1.6,1.4,2,2.8,3.6,0,0.1,0,0.1,3.6,5.3,4.3,3.3,7.9,8.5,9.2,9.8,8.3,11.1,17.5,20.9,11.6,16.1,13.5,9,25.1,25.1,94,118,109,80,203,197,48,65,52,37,100,102,2.9,2.2,2.5,3.2,5.4,5.4,45,58,55,42,21,2,16
1,50,50,22.0,36.0,32.0,22.0,46.0,42.0,2.9,2.5,1.1,1.1,1.8,1.4,57,55,90,69,4.3,4.3,5.5,6.1,9.8,10.4,2.2,1.8,1.9,1.9,4.1,3.7,0.2,0,0.1,0,3.8,3.9,4.9,4.4,8.7,8.2,10.1,9.8,10.5,10.3,20.6,20.1,11.3,11.1,15.1,13.5,26.4,24.6,86,93,120,122,207,215,38,42,58,56,97,98,3.2,3.1,2.8,2.8,6,5.9,38,43,62,57,16,4,9
-1,50,50,32.0,22.0,18.0,26.0,50.0,52.0,2.3,3.2,0.9,1.2,1.3,2,46,60,67,101,4.6,4.9,5.4,4.5,10,9.4,1.7,2.4,2,1.8,3.8,4.2,0.2,0.2,0.1,0.1,3.5,3.9,4.7,5.7,8.2,9.6,10.5,12.5,10.1,10.4,20.7,22.8,10.7,12,14.3,14.3,25,26.4,93,99,109,114,202,212,42,46,54,49,96,95,3.3,3.7,2.6,2.7,5.9,6.4,49,49,51,51,14,8,5
0,50,50,42.0,48.0,20.0,26.0,38.0,26.0,2.9,2.7,1.7,1.6,1.3,1.1,83,80,63,55,5.1,5.1,5.1,5.1,10.1,10.2,2,2,1.9,2.2,3.9,4.1,0.1,0.1,0.1,0,4.7,5.8,4.7,3.9,9.3,9.7,9.5,10.8,10.6,11.3,20.1,22.1,13.2,14.3,13,11,26.1,25.3,119,112,106,103,225,215,50,54,50,50,100,103,4.4,2.8,3.7,4.4,8,7.2,55,54,45,46,16,6,7
0,50,50,44.0,18.0,22.0,22.0,34.0,60.0,2.6,2.4,1.5,0.8,1.1,1.6,74,40,55,80,5.1,4.3,4.9,5.4,10,9.8,1.8,2,2.1,1.2,3.8,3.2,0.2,0.1,0.2,0.1,3.9,3.6,4.2,5,8.1,8.6,10.1,12,11.6,9.8,21.8,21.8,10.8,11.1,12.1,12.8,22.9,23.9,105,111,105,111,210,223,47,48,49,52,96,99,3.2,3.7,2.5,3,5.6,6.7,52,49,48,51,7,6,0
1,50,50,32.0,40.0,24.0,18.0,44.0,42.0,2.8,2.7,1.2,1.4,1.6,1.3,61,71,81,66,5,5.6,5.2,5,10.2,10.6,1.5,2,1.7,2.1,3.3,4.1,0.2,0.3,0.1,0.1,4.3,4.6,4.5,4.8,8.8,9.4,11.2,11.4,11.5,14.8,22.7,26.2,11.6,13.1,11.2,14.1,22.8,27.2,109,102,106,97,215,199,43,49,48,50,91,99,3,3.5,3.1,3.3,6.1,6.8,52,48,48,53,12,7,2
-1,50,50,32.0,54.0,26.0,28.000000000000004,42.0,18.0,2.9,2.7,1.2,1.8,1.7,0.9,61,90,86,43,5.1,6.2,5.3,4.1,10.4,10.3,2.4,1.7,1.7,2,4.2,3.7,0.1,0.2,0.1,0.1,4.4,5.7,5.8,3.1,10.1,8.8,12.1,10.6,10.6,10.7,22.7,21.3,12.9,15.4,15.3,9,28.1,24.4,95,119,110,91,205,210,45,59,50,39,95,98,4.1,2.3,3.2,3.9,7.2,6.2,53,62,47,39,3,0,2
1,50,50,36.0,30.0,30.0,28.000000000000004,34.0,42.0,2.4,2.6,1.3,1,1.1,1.5,65,52,57,77,5.8,3.9,5.6,6.5,11.4,10.3,2,1.9,2.1,1.6,4.1,3.5,0.2,0.2,0.1,0.1,3.8,3.4,4.3,5.4,8.2,8.8,10.7,10.2,11.7,12,22.4,22.2,10.2,9.7,12.6,14.6,22.8,24.4,104,89,104,124,208,213,50,38,50,60,100,98,3.3,3.9,2.6,2.4,5.9,6.4,54,39,46,61,15,13,1
1,50,50,54.0,30.0,22.0,28.000000000000004,24.0,42.0,2.6,2.8,1.6,1.2,1,1.6,82,61,48,80,5.8,4.9,4.7,5.3,10.6,10.2,1.4,1.5,1.6,1.7,3,3.2,0.1,0.1,0.1,0.1,5.4,4.4,3,4.5,8.4,8.9,11,11.1,10,11.4,21,22.5,14.6,11.7,9.1,11.5,23.7,23.1,121,110,98,106,219,216,57,43,42,49,99,92,2.1,2.9,3.8,3.3,5.9,6.2,61,52,39,48,18,9,3
-1,50,50,48.0,24.0,18.0,30.0,34.0,46.0,2.7,2.8,1.5,1.1,1.2,1.7,75,54,60,86,4.8,5.3,5.3,5.1,10.1,10.4,1.8,1.8,2.1,1.8,3.9,3.6,0.2,0.2,0.1,0.1,4.6,4.2,4.2,4.7,8.8,9,10.9,11.2,12.5,10.8,23.4,22,11.7,11.7,13.2,12,25,23.7,106,104,114,108,220,212,43,43,53,51,96,94,3.1,3.1,3.1,3.2,6.3,6.3,51,49,49,51,19,13,3
-1,50,50,34.0,24.0,24.0,32.0,42.0,44.0,3.3,2.4,1.7,1,1.6,1.4,83,52,81,68,4.4,4.7,5.8,5.1,10.2,9.8,1.6,1.9,1.7,1.2,3.3,3.1,0,0.2,0,0.1,4.5,3.9,5,4.7,9.5,8.6,9.9,11.7,10.6,9.8,20.5,21.5,11.5,11.9,14.2,11.8,25.7,23.6,100,105,110,105,210,210,41,49,51,46,92,95,3.4,3.3,2.9,2.9,6.3,6.2,52,49,48,51,4,2,1
-1,50,50,34.0,32.0,18.0,24.0,48.0,44.0,2.1,3.4,0.9,1.6,1.2,1.7,44,81,59,87,4.4,4.7,5.3,5.8,9.7,10.5,1.7,1.5,2.2,1.7,4,3.2,0.1,0,0.1,0,3.5,4.4,4.4,5,7.9,9.4,9.8,9.7,9.7,10.7,19.5,20.3,10.8,11.4,13.3,14.2,24.1,25.5,98,100,112,108,210,209,45,41,51,50,96,92,3.2,3.3,2.6,2.8,5.8,6.1,50,52,50,48,8,2,3
1,50,50,32.0,36.0,18.0,30.0,50.0,34.0,2.4,2.9,1,1.5,1.4,1.4,49,74,71,71,4.7,4.3,5.1,6.2,9.9,10.6,1.9,1.5,2.1,1.5,4,3.1,0.2,0.2,0.1,0.1,3.6,4.2,4.7,5.4,8.3,9.6,10.8,9.1,10.2,10.2,21,19.4,11.2,11,14.3,14.8,25.5,25.8,96,92,104,113,200,205,44,43,51,56,95,99,3.2,4,2.6,2.7,5.9,6.7,51,43,49,57,11,5,4
0,50,50,30.0,24.0,26.0,42.0,44.0,34.0,2.8,2.1,1.2,1,1.6,1.2,58,49,82,58,5.1,5.7,5.2,4.6,10.3,10.3,1.5,1.8,1.7,1.7,3.2,3.5,0.2,0.2,0.1,0.1,4.2,3.8,4.6,3.5,8.8,7.3,11.2,10.9,11.1,9.4,22.3,20.3,11.5,12.5,11.7,10.2,23.3,22.7,107,107,108,101,215,208,43,52,49,47,91,99,3,2.4,3.1,2.9,6.1,5.3,51,53,49,47,8,3,1
-1,50,50,34.0,40.0,30.0,24.0,36.0,36.0,2.2,3,1,1.5,1.2,1.4,49,77,61,72,4.2,4.6,6.4,5.3,10.6,9.9,1.8,1.5,1.1,1.3,2.8,2.8,0.1,0.1,0,0.1,3.5,4.2,5,4.2,8.5,8.5,10.3,10,10.5,9.7,20.8,19.7,10,11.6,14.9,12.8,24.9,24.4,104,97,108,124,212,221,43,44,54,55,97,100,3.7,2.9,2.6,2.8,6.3,5.7,42,41,58,59,11,4,6
0,50,50,32.0,18.0,26.0,16.0,42.0,66.0,2.7,2.9,1.1,0.9,1.6,2,54,46,79,101,4,4.1,6.3,5.8,10.3,9.9,1.9,2.1,1.6,1.2,3.5,3.3,0.1,0.1,0.1,0.1,3.4,3.8,5.4,5.8,8.8,9.6,9.9,11.6,11.7,9.4,21.6,21,9.9,10.8,14.9,14.1,24.8,24.9,89,109,126,114,215,223,38,45,61,55,99,100,4.2,4.4,2.6,3.1,6.8,7.5,39,47,61,53,8,3,4
0,50,50,12.0,28.000000000000004,14.000000000000002,36.0,74.0,36.0,2.7,2.3,0.6,1,2,1.2,32,52,101,61,4.5,5.7,6.8,4.8,11.3,10.4,1.8,1.6,1.7,1.6,3.5,3.1,0.1,0.2,0.1,0.1,3.3,3.6,5.6,3.4,8.9,7,9.2,10.8,11.7,9.7,21,20.5,10.3,12.5,15.7,10.5,26,23,92,103,119,105,211,207,39,50,67,49,106,99,3.7,2.2,2.8,2.6,6.4,4.9,48,51,52,49,6,2,3
1,50,50,40.0,38.0,32.0,22.0,28.000000000000004,40.0,2.5,2.8,1.3,1.4,1.2,1.4,64,68,59,72,5.1,4.9,5.2,5.6,10.3,10.4,2,1.6,2.1,1.6,4.2,3.2,0.1,0.1,0.1,0,3.9,4.3,3.7,5.4,7.5,9.7,11,8.9,9.1,10.1,20.2,19,11.3,11,11.8,13.6,23.2,24.6,98,107,125,110,223,217,45,48,53,51,98,100,2.7,6.3,2.6,5.1,5.4,11.4,46,49,54,51,2,2,0
1,50,50,26.0,32.0,34.0,20.0,40.0,48.0,2.2,3.1,1,1.5,1.2,1.6,50,77,62,79,4.5,4.1,4.7,6,9.1,10.1,2,1.6,1.8,1.8,3.8,3.4,0.1,0.1,0.1,0,3.6,4,4,4.8,7.7,8.8,11.2,10.1,13.2,10.1,24.5,20.2,10.1,11.1,12.4,14,22.6,25.1,93,101,114,110,207,211,42,41,53,52,94,93,2.8,3.2,2.6,2.5,5.5,5.7,46,51,54,49,17,6,7
1,50,50,42.0,48.0,24.0,24.0,34.0,28.000000000000004,2.5,2.7,1.4,1.6,1.1,1,70,82,53,52,5,4.6,5.1,5.2,10.1,9.7,1.9,1.9,2.1,2.3,4,4.2,0.2,0.1,0.2,0,3.7,4.3,4.1,4,7.9,8.4,10.2,11.8,11.6,12.8,21.8,24.6,10.6,11.4,12,13,22.6,24.4,105,107,106,119,211,227,47,40,50,54,97,95,3.2,3.1,2.4,2.7,5.5,5.8,53,50,47,50,17,5,6
-1,6,50,50.0,48.0,16.666666666666664,20.0,33.33333333333333,32.0,3.5,2.9,2,1.8,1.5,1.1,12,89,9,54,5.3,5.6,6,4.9,11.3,10.5,1.3,1.4,1.5,2,2.8,3.4,0,0.1,0,0.1,6.2,5.1,4.2,3.7,10.3,8.8,10.7,10.7,13.8,12,24.5,22.7,14.2,13.3,15.3,10.4,29.5,23.7,102,109,117,108,220,218,55,53,50,46,104,99,2.7,2.9,4.2,3.7,6.8,6.6,58,56,42,44,0,0,0
1,31,50,29.03225806451613,50.0,19.35483870967742,18.0,51.61290322580645,32.0,2.7,3,1.2,1.7,1.5,1.3,37,86,48,65,3.9,4.8,6.2,5.1,10.1,9.9,2.2,1.5,1.7,1.5,3.9,3,0.1,0.2,0.1,0.1,3.8,4.4,5.1,4.1,8.9,8.6,10.2,8.8,10.3,8.3,20.5,17.1,10.8,12.4,13.5,13.8,24.3,26.2,97,100,114,111,211,211,41,50,56,51,97,100,3.5,2.9,2.7,2.7,6.2,5.6,44,46,56,54,3,1,2
-1,50,50,20.0,20.0,14.000000000000002,36.0,66.0,44.0,2.9,2.4,1,1,1.9,1.4,50,49,97,72,4.1,5,5.7,6.7,9.8,11.8,1.9,1.9,1.9,1.2,3.7,3.1,0.1,0,0,0,3.4,3.5,4.8,4.6,8.2,8.1,12.6,9.7,9.9,9.1,22.6,18.8,10.6,11.1,14.2,15.7,24.8,26.7,99,111,119,105,218,215,45,47,58,54,103,101,2.9,3.1,2.4,2.5,5.3,5.7,41,41,59,59,9,2,5
-1,50,50,26.0,28.000000000000004,28.000000000000004,22.0,46.0,50.0,2.9,2.6,1.1,1,1.7,1.6,56,50,87,78,5.8,4.6,5.1,6.4,10.9,11,1.6,2,1.9,2,3.5,4,0.1,0.1,0,0.1,4.4,3.8,4.9,4.9,9.3,8.7,10.6,9.6,10.3,10.3,20.9,19.9,12.6,11.7,12.7,14,25.3,25.6,107,96,106,117,213,213,48,44,50,58,97,102,3.2,3.4,3.3,2.8,6.4,6.2,48,40,52,60,20,7,9
1,50,50,84.0,30.0,8.0,24.0,8.0,46.0,3.3,3,2.3,1.4,1,1.5,117,72,50,77,6.8,5,3.8,5.8,10.6,10.8,1.2,1.7,1.5,1.1,2.7,2.8,0.1,0,0,0,6.1,4.4,3,4.8,9.2,9.1,8.2,9.9,8.8,9.4,17,19.3,15.9,11.2,8.9,12.7,24.8,24,137,106,80,119,217,224,66,48,35,55,101,103,2.3,3.9,4.2,3.5,6.5,7.4,63,44,37,56,16,10,3
1,50,50,38.0,24.0,20.0,30.0,42.0,46.0,2.8,2.7,1.3,1.1,1.5,1.6,63,55,77,79,4.5,4.2,5.7,5.3,10.2,9.5,2.1,2.3,1.6,1.5,3.6,3.8,0.1,0.1,0,0.1,3.5,3.5,4.5,5,8.1,8.5,10.2,11.9,10,9.3,20.2,21.2,10.3,10.9,14.2,12.9,24.6,23.8,103,101,112,111,215,211,45,47,54,55,99,103,4.1,3.9,3,2.7,7.1,6.6,42,45,58,56,7,4,2
1,50,49,42.0,28.57142857142857,20.0,26.53061224489796,38.0,44.89795918367347,3,2.1,1.5,0.9,1.6,1.2,73,44,78,57,5.1,5.5,5.8,5.9,10.8,11.4,1.5,1.8,1.8,1.3,3.3,3.1,0.2,0.1,0.1,0.1,4.8,3,4.4,4.1,9.2,7.1,12,11.1,11.1,8.2,23.1,19.2,12.5,9,11.2,11.8,23.7,20.8,119,103,105,113,224,216,47,54,47,51,95,105,3.2,3,3.7,2.2,6.9,5.2,50,42,50,58,2,2,0
1,50,50,46.0,28.000000000000004,24.0,28.000000000000004,30.0,44.0,2.6,2.4,1.6,0.9,1.1,1.5,79,46,53,75,4.6,4.1,5.2,6,9.8,10.1,1.9,1.5,2.3,1.7,4.1,3.3,0.1,0.2,0,0.1,4.3,3,4.2,4.8,8.5,7.8,11.8,10.7,12.6,12.5,24.5,23.1,11.3,9.3,13.1,13.6,24.4,22.9,107,101,120,123,227,224,40,43,55,57,95,100,3.2,3.3,2.8,2.2,6,5.5,50,43,50,57,15,11,1
0,50,50,46.0,26.0,30.0,32.0,24.0,42.0,2.7,2.3,1.6,1,1,1.3,82,50,51,65,6.1,4.7,3.9,5.4,10,10.1,2.1,2.1,2,1.3,4,3.3,0.2,0.2,0.1,0.1,5,3.7,3.5,4.7,8.6,8.4,10.8,11.7,11.3,9.8,22.1,21.5,14.4,11.4,9.3,12.1,23.8,23.5,120,103,87,105,207,208,61,46,40,46,100,92,2.5,3.4,3.4,2.8,5.9,6.2,62,48,38,52,9,7,1
1,50,50,26.0,38.0,30.0,22.0,44.0,40.0,2.8,2.6,1.1,1.2,1.7,1.4,55,58,84,70,3.9,4.1,5.9,6,9.8,10.1,1.7,1.8,1.7,1.9,3.4,3.6,0.2,0.1,0,0.1,3.4,3.8,4.5,4.3,8,8.1,10.9,9.8,11.9,10.2,22.8,20,9.7,10.9,13.7,13.4,23.4,24.3,97,94,118,121,214,215,41,42,55,56,96,98,2.9,3,2.4,2.7,5.3,5.7,44,44,56,56,16,2,6
